2022-12-02 10:52:00,121.935,122.17,121.86,122.1119,115459
2022-12-02 10:51:00,122.21,122.28,121.935,121.95,103722
2022-12-02 10:50:00,122.24,122.28,122.16,122.2001,126031
2022-12-02 10:49:00,122.28,122.3,122.1601,122.22,139374
2022-12-02 10:48:00,122.21,122.29,122.09,122.2798,107670
2022-12-02 10:47:00,122.03,122.24,121.995,122.22,124018
2022-12-02 10:46:00,122.13,122.1301,121.92,122.04,112750
2022-12-02 10:45:00,121.9315,122.15,121.85,122.15,147334
2022-12-02 10:44:00,121.84,121.96,121.8,121.9314,72247
2022-12-02 10:43:00,121.9,121.92,121.74,121.8416,62659
2022-12-02 10:42:00,121.82,121.8997,121.65,121.89,86518
2022-12-02 10:41:00,121.8,121.87,121.66,121.82,87541
2022-12-02 10:40:00,121.8918,121.91,121.79,121.8,75931
2022-12-02 10:39:00,121.63,121.9,121.625,121.88,61690
2022-12-02 10:38:00,121.63,121.67,121.5,121.63,58387
2022-12-02 10:37:00,121.835,121.96,121.63,121.63,83203
2022-12-02 10:36:00,121.9792,121.98,121.79,121.835,78104
2022-12-02 10:35:00,121.755,122.0,121.64,121.9981,154735
2022-12-02 10:34:00,121.46,121.8,121.46,121.74,99164
2022-12-02 10:33:00,121.56,121.6599,121.42,121.4496,88689
2022-12-02 10:32:00,121.3401,121.5874,121.31,121.567,184438
2022-12-02 10:31:00,121.42,121.42,121.25,121.36,84251
2022-12-02 10:30:00,121.33,121.5,121.21,121.405,196187
2022-12-02 10:29:00,121.72,121.729,121.29,121.3299,101169
2022-12-02 10:28:00,121.58,121.73,121.5399,121.73,111954
2022-12-02 10:27:00,121.56,121.82,121.53,121.59,123804
2022-12-02 10:26:00,121.39,121.59,121.3401,121.5674,139484
2022-12-02 10:25:00,121.29,121.47,121.16,121.41,184490
2022-12-02 10:24:00,121.51,121.59,121.26,121.29,146952
2022-12-02 10:23:00,121.53,121.68,121.41,121.49,154184
2022-12-02 10:22:00,122.01,122.04,121.5,121.53,181068
2022-12-02 10:21:00,122.0038,122.18,121.91,122.02,272680
2022-12-02 10:20:00,122.025,122.12,121.995,122.0,173948
2022-12-02 10:19:00,122.07,122.18,121.99,122.03,182226
2022-12-02 10:18:00,122.1,122.1,121.95,122.07,138604
2022-12-02 10:17:00,121.85,122.0994,121.82,122.0912,157821
2022-12-02 10:16:00,121.93,122.02,121.78,121.8496,226504
2022-12-02 10:15:00,121.93,122.13,121.91,121.94,332799
2022-12-02 10:14:00,121.6,122.07,121.58,121.9474,288738
2022-12-02 10:13:00,121.12,121.6,121.08,121.5997,252661
2022-12-02 10:12:00,121.16,121.2,121.01,121.08,154375
2022-12-02 10:11:00,120.785,121.17,120.7701,121.1699,187435
2022-12-02 10:10:00,120.61,121.0,120.51,120.785,294364
2022-12-02 10:09:00,120.36,120.85,120.331,120.6,220346
2022-12-02 10:08:00,120.135,120.4,120.0001,120.3559,93872
2022-12-02 10:07:00,120.08,120.16,119.86,120.1369,86468
2022-12-02 10:06:00,120.17,120.2231,120.01,120.09,92382
2022-12-02 10:05:00,120.18,120.43,120.1,120.1508,173899
2022-12-02 10:04:00,120.16,120.2,120.0,120.18,116466
2022-12-02 10:03:00,120.15,120.22,120.04,120.16,90637
2022-12-02 10:02:00,120.237,120.237,119.97,120.15,121618
2022-12-02 10:01:00,120.0,120.28,119.8176,120.24,160539
2022-12-02 10:00:00,119.7,120.13,119.69,120.0327,134968
2022-12-02 09:59:00,119.78,119.89,119.55,119.68,84336
2022-12-02 09:58:00,119.9,120.1,119.61,119.76,158076
2022-12-02 09:57:00,120.01,120.14,119.83,119.91,130405
2022-12-02 09:56:00,119.6399,120.07,119.62,120.04,231563
2022-12-02 09:55:00,119.5399,119.64,119.3667,119.64,89132
2022-12-02 09:54:00,119.56,119.72,119.47,119.5206,106156
2022-12-02 09:53:00,119.525,119.65,119.41,119.56,77728
2022-12-02 09:52:00,119.56,119.79,119.5,119.51,129681
2022-12-02 09:51:00,119.43,119.57,119.28,119.55,94814
2022-12-02 09:50:00,119.8,119.8,119.42,119.43,125629
2022-12-02 09:49:00,119.6654,119.87,119.49,119.785,152955
2022-12-02 09:48:00,119.5197,119.68,119.5,119.64,129853
2022-12-02 09:47:00,119.55,119.6999,119.37,119.5,214974
2022-12-02 09:46:00,119.0,119.59,118.8,119.585,158560
2022-12-02 09:45:00,119.08,119.1397,118.92,119.03,78157
2022-12-02 09:44:00,118.945,119.2,118.945,119.08,83968
2022-12-02 09:43:00,119.1601,119.21,118.95,118.95,107610
2022-12-02 09:42:00,119.066,119.32,119.06,119.18,110102
2022-12-02 09:41:00,119.19,119.2725,118.84,119.06,127510
2022-12-02 09:40:00,119.437,119.52,119.01,119.1701,101291
2022-12-02 09:39:00,119.29,119.525,119.085,119.45,94680
2022-12-02 09:38:00,119.29,119.5,119.21,119.27,102108
2022-12-02 09:37:00,119.66,119.68,119.16,119.3187,131744
2022-12-02 09:36:00,119.6,119.68,119.25,119.65,130106
2022-12-02 09:35:00,119.62,119.67,119.11,119.61,178272
2022-12-02 09:34:00,119.095,119.8299,118.94,119.63,288259
2022-12-02 09:33:00,119.25,119.38,118.73,119.1,194896
2022-12-02 09:32:00,118.72,119.42,118.47,119.27,287898
2022-12-02 09:31:00,117.83,118.94,117.61,118.73,693572
2022-12-02 09:30:00,117.92,118.04,117.78,117.78,6521
2022-12-02 09:29:00,117.78,117.92,117.77,117.92,8544
2022-12-02 09:28:00,117.72,117.876,117.71,117.78,2233
2022-12-02 09:27:00,117.78,117.9,117.61,117.72,6937
2022-12-02 09:26:00,117.37,117.61,117.36,117.61,4179
2022-12-02 09:25:00,117.35,117.49,117.35,117.49,1547
2022-12-02 09:24:00,117.25,117.31,117.25,117.31,2331
2022-12-02 09:23:00,117.16,117.2581,117.15,117.2581,2255
2022-12-02 09:22:00,117.15,117.3,117.02,117.15,4859
2022-12-02 09:21:00,117.4,117.4,117.15,117.15,4404
2022-12-02 09:20:00,117.35,117.4,117.35,117.4,3471
2022-12-02 09:19:00,117.51,117.5126,117.51,117.5126,1215
2022-12-02 09:18:00,117.31,117.52,117.31,117.52,2686
2022-12-02 09:17:00,117.49,117.55,117.21,117.22,5857
2022-12-02 09:16:00,117.53,117.54,117.45,117.49,884
2022-12-02 09:15:00,117.495,117.54,117.4,117.52,4170
2022-12-02 09:14:00,117.42,117.54,117.4,117.4,2863
2022-12-02 09:13:00,117.37,117.37,117.35,117.35,1680
2022-12-02 09:12:00,117.3,117.3,117.217,117.3,2757
2022-12-02 09:11:00,117.35,117.5,117.35,117.5,2900
2022-12-02 09:10:00,117.05,117.13,117.05,117.1,2418
2022-12-02 09:09:00,117.1701,117.35,117.17,117.35,5532
2022-12-02 09:08:00,117.25,117.26,117.17,117.17,7598
2022-12-02 09:07:00,117.17,117.17,117.02,117.05,7040
2022-12-02 09:06:00,117.4,117.4,117.12,117.17,6148
2022-12-02 09:05:00,117.33,117.4,117.21,117.4,2968
2022-12-02 09:04:00,117.35,117.38,117.28,117.28,4999
2022-12-02 09:03:00,117.638,117.638,117.3251,117.59,1960
2022-12-02 09:02:00,117.45,117.45,117.33,117.43,5069
2022-12-02 09:01:00,117.67,117.72,117.5,117.52,7994
2022-12-02 09:00:00,117.534,117.66,117.52,117.66,2147
2022-12-02 08:59:00,117.73,117.73,117.5,117.5,6871
2022-12-02 08:58:00,117.6825,117.6825,117.51,117.56,3119
2022-12-02 08:57:00,117.88,117.88,117.64,117.78,3903
2022-12-02 08:56:00,117.76,117.89,117.61,117.77,8214
2022-12-02 08:55:00,117.3604,117.78,117.3604,117.78,6006
2022-12-02 08:54:00,117.57,117.57,117.32,117.36,2046
2022-12-02 08:53:00,117.33,117.57,117.33,117.56,4102
2022-12-02 08:52:00,117.21,117.37,117.15,117.37,89043
2022-12-02 08:51:00,117.18,117.22,117.16,117.22,10719
2022-12-02 08:50:00,117.21,117.34,117.05,117.05,16195
2022-12-02 08:49:00,117.05,117.2,117.05,117.2,10750
2022-12-02 08:48:00,117.28,117.28,117.07,117.07,4750
2022-12-02 08:47:00,117.42,117.46,117.28,117.37,8008
2022-12-02 08:46:00,117.42,117.5,117.22,117.32,5617
2022-12-02 08:45:00,117.35,117.47,117.33,117.42,12960
2022-12-02 08:44:00,117.43,117.45,117.15,117.22,18459
2022-12-02 08:43:00,117.31,117.44,117.25,117.36,4186
2022-12-02 08:42:00,117.24,117.6,117.24,117.2458,16871
2022-12-02 08:41:00,117.0,117.25,117.0,117.12,12270
2022-12-02 08:40:00,117.0,117.2196,116.85,117.0,26106
2022-12-02 08:39:00,116.69,117.0,116.6128,116.92,17577
2022-12-02 08:38:00,117.0,117.0,116.49,116.68,48571
2022-12-02 08:37:00,117.2499,117.25,116.92,117.0,37548
2022-12-02 08:36:00,117.51,117.51,117.23,117.23,20031
2022-12-02 08:35:00,117.15,117.502,117.1,117.4,14439
2022-12-02 08:34:00,117.7,117.7,117.1,117.22,15558
2022-12-02 08:33:00,118.09,118.09,117.5,117.6999,37679
2022-12-02 08:32:00,117.25,118.33,117.15,118.28,12107
2022-12-02 08:31:00,120.4,120.4,117.35,118.0692,53896
2022-12-02 08:30:00,120.42,120.42,120.42,120.42,1456
2022-12-02 08:29:00,120.42,120.43,120.42,120.43,626
2022-12-02 08:28:00,120.3,120.37,120.3,120.37,2685
2022-12-02 08:27:00,120.3,120.35,120.3,120.35,2771
2022-12-02 08:26:00,120.48,120.48,120.301,120.301,776
2022-12-02 08:25:00,120.28,120.48,120.28,120.48,4709
2022-12-02 08:24:00,120.28,120.28,120.28,120.28,1021
2022-12-02 08:23:00,120.48,120.48,120.28,120.28,2508
2022-12-02 08:22:00,120.48,120.48,120.45,120.48,1293
2022-12-02 08:21:00,120.48,120.48,120.48,120.48,826
2022-12-02 08:20:00,120.6,120.6,120.48,120.48,2282
2022-12-02 08:19:00,120.48,120.5,120.48,120.5,347
2022-12-02 08:17:00,120.45,120.45,120.45,120.45,965
2022-12-02 08:16:00,120.53,120.54,120.44,120.54,5129
2022-12-02 08:15:00,120.7002,120.75,120.59,120.59,2732
2022-12-02 08:14:00,120.76,120.76,120.71,120.71,561
2022-12-02 08:13:00,120.83,120.83,120.83,120.83,279
2022-12-02 08:12:00,120.83,120.83,120.83,120.83,568
2022-12-02 08:11:00,120.96,120.96,120.83,120.83,2529
2022-12-02 08:10:00,120.93,120.97,120.93,120.97,1028
2022-12-02 08:09:00,120.85,120.89,120.85,120.89,2482
2022-12-02 08:07:00,120.7901,120.85,120.7901,120.85,1764
2022-12-02 08:06:00,120.81,120.85,120.8,120.8,2822
2022-12-02 08:05:00,120.81,120.81,120.81,120.81,1840
2022-12-02 08:04:00,120.75,120.75,120.75,120.75,1454
2022-12-02 08:03:00,120.81,120.81,120.7001,120.7001,2763
2022-12-02 08:02:00,120.83,120.85,120.81,120.85,1836
2022-12-02 08:01:00,120.8399,120.86,120.02,120.8,12291
2022-12-02 08:00:00,120.85,120.85,120.85,120.85,376
2022-12-02 07:59:00,120.9,120.9,120.85,120.85,1595
2022-12-02 07:58:00,120.81,120.83,120.81,120.83,1229
2022-12-02 07:56:00,120.8,120.81,120.8,120.81,1177
2022-12-02 07:52:00,120.75,120.8,120.75,120.8,2168
2022-12-02 07:51:00,120.8,120.8,120.8,120.8,1327
2022-12-02 07:50:00,120.82,120.82,120.8,120.8,1755
2022-12-02 07:49:00,120.85,120.85,120.82,120.82,1478
2022-12-02 07:47:00,120.79,120.84,120.79,120.84,2520
2022-12-02 07:46:00,120.77,120.8,120.77,120.8,1400
2022-12-02 07:43:00,120.72,120.79,120.72,120.79,766
2022-12-02 07:42:00,120.77,120.77,120.75,120.75,1388
2022-12-02 07:41:00,120.75,120.78,120.75,120.77,1283
2022-12-02 07:40:00,120.72,120.72,120.72,120.72,288
2022-12-02 07:39:00,120.75,120.75,120.74,120.74,1574
2022-12-02 07:38:00,120.78,120.8,120.78,120.8,2095
2022-12-02 07:37:00,120.82,120.82,120.79,120.79,625
2022-12-02 07:36:00,120.73,120.73,120.73,120.73,619
2022-12-02 07:35:00,120.8,120.8,120.73,120.73,1783
2022-12-02 07:34:00,120.73,120.73,120.73,120.73,152
2022-12-02 07:33:00,120.68,120.75,120.68,120.75,553
2022-12-02 07:32:00,120.68,120.68,120.68,120.68,927
2022-12-02 07:31:00,120.65,120.67,120.65,120.67,314
2022-12-02 07:27:00,120.62,120.67,120.62,120.67,1231
2022-12-02 07:22:00,120.5,120.5,120.5,120.5,1156
2022-12-02 07:21:00,120.54,120.54,120.5,120.5,961
2022-12-02 07:20:00,120.44,120.44,120.44,120.44,842
2022-12-02 07:17:00,120.39,120.4,120.39,120.39,1040
2022-12-02 07:15:00,120.34,120.38,120.34,120.38,921
2022-12-02 07:14:00,120.29,120.3,120.29,120.3,633
2022-12-02 07:13:00,120.19,120.2,120.19,120.2,856
2022-12-02 07:12:00,120.1,120.14,120.1,120.14,591
2022-12-02 07:11:00,120.11,120.11,120.11,120.11,273
2022-12-02 07:10:00,120.1,120.1,120.1,120.1,501
2022-12-02 07:09:00,120.06,120.07,120.06,120.07,418
2022-12-02 07:07:00,120.07,120.07,120.07,120.07,435
2022-12-02 07:04:00,119.85,119.9,119.85,119.85,961
2022-12-02 07:03:00,119.87,119.88,119.87,119.88,517
2022-12-02 07:01:00,119.96,119.99,119.9,119.9,1980
2022-12-02 07:00:00,119.98,119.98,119.97,119.98,515
2022-12-02 06:56:00,119.97,119.97,119.97,119.97,501
2022-12-02 06:51:00,119.85,119.85,119.85,119.85,592
2022-12-02 06:40:00,119.75,119.75,119.75,119.75,757
2022-12-02 06:29:00,119.78,119.78,119.78,119.78,195
2022-12-02 06:27:00,119.61,119.61,119.61,119.61,169
2022-12-02 06:24:00,119.82,119.82,119.82,119.82,682
2022-12-02 06:21:00,119.82,119.82,119.82,119.82,333
2022-12-02 06:17:00,119.82,119.82,119.8,119.8,500
2022-12-02 06:16:00,119.82,119.82,119.82,119.82,667
2022-12-02 06:11:00,119.91,119.92,119.91,119.91,728
2022-12-02 06:08:00,119.86,119.86,119.86,119.86,329
2022-12-02 06:07:00,119.95,119.96,119.95,119.95,515
2022-12-02 06:02:00,119.95,119.95,119.95,119.95,273
2022-12-02 05:24:00,120.17,120.18,120.17,120.18,510
2022-12-02 05:17:00,120.19,120.22,120.19,120.22,508
2022-12-02 05:14:00,120.02,120.15,120.02,120.15,640
2022-12-02 05:13:00,120.12,120.13,120.02,120.02,1564
2022-12-02 05:12:00,120.12,120.21,120.12,120.12,3264
2022-12-02 05:11:00,120.11,120.11,120.11,120.11,500
2022-12-02 05:10:00,120.05,120.05,120.03,120.03,1204
2022-12-02 05:09:00,120.05,120.2,120.05,120.07,1318
2022-12-02 05:06:00,120.21,120.21,120.2,120.2,2262
2022-12-02 05:05:00,120.04,120.04,120.03,120.03,786
2022-12-02 04:59:00,120.2,120.21,120.19,120.2,882
2022-12-02 04:44:00,120.09,120.09,120.09,120.09,578
2022-12-02 04:42:00,120.09,120.09,120.09,120.09,193
2022-12-02 04:36:00,120.25,120.25,120.2,120.2,604
2022-12-02 04:33:00,120.35,120.35,120.35,120.35,534
2022-12-02 04:29:00,120.28,120.28,120.26,120.26,3032
2022-12-02 04:25:00,120.17,120.17,120.17,120.17,902
2022-12-02 04:24:00,120.17,120.17,120.17,120.17,344
2022-12-02 04:21:00,120.35,120.35,120.35,120.35,4495
2022-12-02 04:20:00,120.17,120.2,120.17,120.2,919
2022-12-02 04:08:00,119.97,119.97,119.96,119.96,619
2022-12-02 04:04:00,119.77,119.77,119.76,119.76,771
2022-12-02 04:03:00,119.76,119.76,119.76,119.76,2393
2022-12-02 04:02:00,120.12,120.12,119.76,119.76,2607
2022-12-02 04:01:00,119.81,120.0,119.81,120.0,1452
2022-12-01 20:00:00,120.05,120.08,120.05,120.08,631
2022-12-01 19:59:00,120.07,120.07,120.05,120.05,551
2022-12-01 19:57:00,120.11,120.11,120.1,120.1,1117
2022-12-01 19:56:00,120.2,120.2,120.2,120.2,480
2022-12-01 19:55:00,120.09,120.2,120.09,120.2,1332
2022-12-01 19:54:00,120.08,120.0801,120.08,120.0801,373
2022-12-01 19:52:00,120.06,120.06,120.0501,120.0501,2631
2022-12-01 19:51:00,120.08,120.08,120.08,120.08,603
2022-12-01 19:50:00,120.09,120.09,120.09,120.09,221
2022-12-01 19:47:00,120.06,120.06,120.06,120.06,456
2022-12-01 19:41:00,120.23,120.23,120.23,120.23,312
2022-12-01 19:38:00,120.35,120.35,120.35,120.35,304
2022-12-01 19:31:00,120.18,120.18,120.16,120.16,474
2022-12-01 19:22:00,120.25,120.25,120.22,120.22,914
2022-12-01 19:19:00,120.25,120.25,120.25,120.25,172
2022-12-01 19:18:00,120.3,120.3,120.3,120.3,107
2022-12-01 19:15:00,120.31,120.31,120.31,120.31,277
2022-12-01 19:14:00,120.3,120.31,120.3,120.31,516
2022-12-01 19:11:00,120.25,120.25,120.25,120.25,271
2022-12-01 19:10:00,120.31,120.32,120.25,120.25,3086
2022-12-01 18:58:00,120.31,120.31,120.31,120.31,126
2022-12-01 18:55:00,120.31,120.31,120.31,120.31,358
2022-12-01 18:53:00,120.41,120.41,120.41,120.41,459
2022-12-01 18:52:00,120.41,120.41,120.41,120.41,318
2022-12-01 18:51:00,120.4,120.4,120.4,120.4,673
2022-12-01 18:46:00,120.31,120.31,120.31,120.31,301
2022-12-01 18:36:00,120.31,120.31,120.31,120.31,413
2022-12-01 18:33:00,120.34,120.34,120.34,120.34,451
2022-12-01 18:31:00,120.31,120.31,120.31,120.31,212
2022-12-01 18:29:00,120.3,120.3,120.3,120.3,601
2022-12-01 18:27:00,120.3,120.3,120.3,120.3,102
2022-12-01 18:26:00,120.31,120.31,120.31,120.31,413
2022-12-01 18:23:00,120.44,120.44,120.44,120.44,210
2022-12-01 18:19:00,120.45,120.45,120.45,120.45,167
2022-12-01 18:15:00,120.44,120.44,120.44,120.44,113
2022-12-01 18:12:00,120.45,120.45,120.45,120.45,118
2022-12-01 18:07:00,120.45,120.45,120.45,120.45,945
2022-12-01 18:01:00,120.44,120.44,120.44,120.44,627
2022-12-01 18:00:00,120.45,120.45,120.45,120.45,307
2022-12-01 17:55:00,120.44,120.44,120.44,120.44,111
2022-12-01 17:43:00,120.44,120.44,120.44,120.44,283
2022-12-01 17:42:00,120.4401,120.4401,120.4401,120.4401,222
2022-12-01 17:40:00,120.5,120.5,120.5,120.5,134
2022-12-01 17:39:00,120.44,120.44,120.44,120.44,1832
2022-12-01 17:38:00,120.47,120.5,120.47,120.5,1358
2022-12-01 17:37:00,120.0,120.0,120.0,120.0,1813
2022-12-01 17:36:00,120.44,120.44,120.44,120.44,359
2022-12-01 17:35:00,120.44,120.44,120.44,120.44,1004
2022-12-01 17:33:00,120.44,120.44,120.44,120.44,314
2022-12-01 17:32:00,120.49,120.65,120.48,120.48,1393
2022-12-01 17:31:00,120.44,120.4679,120.44,120.4679,2699
2022-12-01 17:26:00,120.4787,120.48,120.4787,120.48,617
2022-12-01 17:21:00,120.4721,120.4721,120.4721,120.4721,134
2022-12-01 17:17:00,120.44,120.44,120.44,120.44,112
2022-12-01 17:09:00,120.5,120.5,120.5,120.5,488
2022-12-01 17:07:00,120.44,120.44,120.44,120.44,241
2022-12-01 17:06:00,120.48,120.48,120.48,120.48,225
2022-12-01 17:05:00,120.44,120.44,120.44,120.44,1012
2022-12-01 17:04:00,120.45,120.45,120.45,120.45,141
2022-12-01 17:02:00,120.44,120.44,120.44,120.44,287
2022-12-01 17:01:00,120.4401,120.4401,120.4401,120.4401,608
2022-12-01 16:59:00,120.44,120.44,120.44,120.44,124
2022-12-01 16:58:00,120.44,120.44,120.44,120.44,7927
2022-12-01 16:57:00,120.44,120.44,120.44,120.44,102
2022-12-01 16:56:00,120.5,120.5,120.4999,120.4999,646
2022-12-01 16:55:00,120.44,120.44,120.44,120.44,445
2022-12-01 16:50:00,120.51,120.51,120.51,120.51,438
2022-12-01 16:47:00,120.5882,120.5882,120.51,120.51,607
2022-12-01 16:46:00,120.5839,120.5839,120.5,120.5,420
2022-12-01 16:43:00,120.4922,120.4922,120.4922,120.4922,207
2022-12-01 16:41:00,120.55,120.55,120.55,120.55,569
2022-12-01 16:38:00,120.55,120.55,120.5,120.5,2739
2022-12-01 16:37:00,120.44,120.55,120.44,120.55,1690
2022-12-01 16:36:00,120.49,120.49,120.49,120.49,549
2022-12-01 16:33:00,120.4901,120.4901,120.4901,120.4901,578
2022-12-01 16:32:00,120.5901,120.5901,120.49,120.49,662
2022-12-01 16:31:00,120.5398,120.55,120.53,120.53,1365
2022-12-01 16:29:00,120.49,120.5,120.49,120.5,1685
2022-12-01 16:27:00,120.44,120.45,120.44,120.45,1573
2022-12-01 16:26:00,120.47,120.47,120.44,120.44,1226
2022-12-01 16:25:00,120.4515,120.4515,120.4515,120.4515,295
2022-12-01 16:24:00,120.44,120.44,120.44,120.44,9975
2022-12-01 16:23:00,120.5,120.54,120.5,120.54,753
2022-12-01 16:22:00,120.47,120.5,120.46,120.5,3495
2022-12-01 16:21:00,120.44,120.48,120.44,120.44,2169
2022-12-01 16:20:00,120.4,120.44,120.4,120.44,933
2022-12-01 16:19:00,120.44,120.44,120.44,120.44,362
2022-12-01 16:18:00,120.4,120.4399,120.4,120.4342,2062
2022-12-01 16:17:00,120.43,120.44,120.31,120.31,1107
2022-12-01 16:16:00,120.43,120.48,120.43,120.44,10993
2022-12-01 16:15:00,120.4,120.4,120.4,120.4,1827
2022-12-01 16:14:00,120.34,120.36,120.34,120.36,700
2022-12-01 16:13:00,120.35,120.36,120.35,120.36,330816
2022-12-01 16:12:00,120.36,120.44,120.36,120.44,22604
2022-12-01 16:11:00,120.32,120.44,120.32,120.44,7191
2022-12-01 16:10:00,120.29,120.44,120.29,120.44,458
2022-12-01 16:09:00,120.29,120.3497,120.29,120.33,907
2022-12-01 16:08:00,120.44,120.44,120.44,120.44,10245
2022-12-01 16:07:00,120.3,120.3,120.3,120.3,2472
2022-12-01 16:06:00,120.26,120.3,120.26,120.3,2861
2022-12-01 16:05:00,120.25,120.25,120.25,120.25,1117
2022-12-01 16:04:00,120.25,120.25,120.25,120.25,257
2022-12-01 16:03:00,120.44,120.44,120.3,120.3,54515
2022-12-01 16:02:00,120.32,120.44,120.32,120.44,280149
2022-12-01 16:01:00,120.44,120.55,120.4,120.41,214336
2022-12-01 16:00:00,120.45,120.53,120.43,120.45,318131
2022-12-01 15:59:00,120.5,120.51,120.4056,120.44,175911
2022-12-01 15:58:00,120.39,120.52,120.39,120.49,116110
2022-12-01 15:57:00,120.43,120.5,120.3827,120.395,109870
2022-12-01 15:56:00,120.65,120.655,120.38,120.43,213892
2022-12-01 15:55:00,120.73,120.76,120.64,120.65,104986
2022-12-01 15:54:00,120.62,120.75,120.62,120.72,124064
2022-12-01 15:53:00,120.605,120.645,120.5525,120.61,90699
2022-12-01 15:52:00,120.63,120.685,120.58,120.605,86446
2022-12-01 15:51:00,120.56,120.68,120.53,120.63,110502
2022-12-01 15:50:00,120.55,120.57,120.51,120.55,59567
2022-12-01 15:49:00,120.53,120.59,120.5,120.56,90349
2022-12-01 15:48:00,120.55,120.57,120.5,120.53,88942
2022-12-01 15:47:00,120.62,120.67,120.51,120.56,105969
2022-12-01 15:46:00,120.76,120.89,120.58,120.625,209933
2022-12-01 15:45:00,120.545,120.78,120.525,120.77,129568
2022-12-01 15:44:00,120.4557,120.57,120.4201,120.53,92854
2022-12-01 15:43:00,120.39,120.48,120.37,120.46,55995
2022-12-01 15:42:00,120.44,120.47,120.35,120.39,78496
2022-12-01 15:41:00,120.45,120.49,120.39,120.43,91706
2022-12-01 15:40:00,120.2625,120.44,120.2601,120.44,117805
2022-12-01 15:39:00,120.43,120.44,120.25,120.2615,138336
2022-12-01 15:38:00,120.525,120.54,120.415,120.43,49945
2022-12-01 15:37:00,120.525,120.59,120.49,120.53,76552
2022-12-01 15:36:00,120.37,120.56,120.36,120.53,79321
2022-12-01 15:35:00,120.4801,120.5378,120.3,120.37,160824
2022-12-01 15:34:00,120.41,120.53,120.3613,120.497,86471
2022-12-01 15:33:00,120.53,120.59,120.4,120.41,129998
2022-12-01 15:32:00,120.35,120.53,120.29,120.49,124818
2022-12-01 15:31:00,120.42,120.55,120.28,120.34,148240
2022-12-01 15:30:00,119.97,120.47,119.85,120.42,229072
