2022-12-01 11:57:00,128.2,128.2,128.2,128.2,601
2022-12-01 11:56:00,128.01,128.01,128.01,128.01,559
2022-12-01 11:54:00,127.86,128.11,127.6,128.11,2498
2022-12-01 11:53:00,128.3,128.3,127.94,127.995,5907
2022-12-01 11:51:00,128.79,128.81,128.67,128.67,1782
2022-12-01 11:50:00,129.27,129.29,129.0,129.0,1299
2022-12-01 11:47:00,129.76,129.76,129.76,129.76,643
2022-12-01 11:41:00,129.52,129.52,129.52,129.52,112
2022-12-01 11:40:00,129.24,129.41,129.17,129.35,964
2022-12-01 11:39:00,129.43,129.43,129.04,129.4,1395
2022-12-01 11:36:00,130.0,130.0175,129.845,130.0175,621
2022-12-01 11:32:00,129.98,130.045,129.98,130.045,398
2022-12-01 11:31:00,130.0,130.0,129.8,129.97,810
2022-12-01 11:30:00,130.38,130.38,130.1,130.37,737
2022-12-01 11:28:00,130.2201,130.2201,130.2201,130.2201,400
2022-12-01 11:27:00,130.8,130.835,130.69,130.69,915
2022-12-01 11:26:00,130.85,130.935,130.835,130.935,688
2022-12-01 11:24:00,131.14,131.14,131.14,131.14,164
2022-12-01 11:23:00,130.79,130.88,130.78,130.78,542
2022-12-01 11:21:00,130.85,130.85,130.85,130.85,640
2022-12-01 11:20:00,130.595,130.595,130.595,130.595,104
2022-12-01 11:19:00,130.254,130.54,130.254,130.54,883
2022-12-01 11:18:00,130.82,130.82,130.82,130.82,207
2022-12-01 11:16:00,131.08,131.08,130.61,130.81,1205
2022-12-01 11:10:00,131.3172,131.3172,131.31,131.31,1950
2022-12-01 11:09:00,131.285,131.285,131.285,131.285,200
2022-12-01 11:08:00,131.2,131.2,131.2,131.2,201
2022-12-01 11:07:00,131.28,131.28,131.28,131.28,179
2022-12-01 11:04:00,131.575,131.575,131.26,131.32,924
2022-12-01 11:03:00,131.58,131.58,131.58,131.58,143
2022-12-01 11:01:00,131.5763,131.585,131.5763,131.585,1730
2022-12-01 10:58:00,130.8534,130.8534,130.8534,130.8534,1734
2022-12-01 10:57:00,131.0,131.06,131.0,131.06,311
2022-12-01 10:54:00,130.72,130.72,130.72,130.72,364
2022-12-01 10:53:00,130.7076,130.7076,130.7076,130.7076,125
2022-12-01 10:52:00,130.81,130.84,130.81,130.84,344
2022-12-01 10:45:00,130.63,130.63,130.63,130.63,157
2022-12-01 10:44:00,130.0,130.225,130.0,130.225,3351
2022-12-01 10:43:00,129.74,129.785,129.74,129.785,420
2022-12-01 10:42:00,129.92,129.92,129.92,129.92,137
2022-12-01 10:40:00,129.2501,129.64,129.2501,129.64,494
2022-12-01 10:39:00,129.5469,129.5469,129.5469,129.5469,217
2022-12-01 10:38:00,129.625,129.625,129.625,129.625,134
2022-12-01 10:37:00,129.62,129.62,129.62,129.62,103
2022-12-01 10:36:00,129.22,129.39,129.22,129.39,463
2022-12-01 10:35:00,129.5,129.56,129.5,129.56,618
2022-12-01 10:31:00,129.6,129.6,129.52,129.52,541
2022-12-01 10:30:00,129.89,130.055,129.89,130.055,308
2022-12-01 10:29:00,130.19,130.19,130.19,130.19,130
2022-12-01 10:28:00,130.135,130.135,130.135,130.135,334
2022-12-01 10:27:00,129.77,129.98,129.7601,129.7601,1388
2022-12-01 10:25:00,129.2,129.2,129.2,129.2,117
2022-12-01 10:24:00,129.16,129.16,129.16,129.16,300
2022-12-01 10:22:00,129.11,129.5459,129.0487,129.0487,639
2022-12-01 10:21:00,129.12,129.3614,129.0,129.0,815
2022-12-01 10:19:00,128.97,128.97,128.97,128.97,197
2022-12-01 10:18:00,128.6,128.87,128.6,128.84,572
2022-12-01 10:16:00,128.61,128.725,128.61,128.725,1127
2022-12-01 10:15:00,128.445,128.445,128.445,128.445,114
2022-12-01 10:14:00,128.201,128.4425,128.2,128.4425,1139
2022-12-01 10:13:00,128.455,128.455,128.16,128.16,703
2022-12-01 10:12:00,128.65,128.65,128.5,128.5,812
2022-12-01 10:11:00,128.8,128.8,128.8,128.8,388
2022-12-01 10:09:00,128.86,128.86,128.86,128.86,300
2022-12-01 10:08:00,129.55,129.55,129.0,129.07,1464
2022-12-01 10:04:00,129.52,129.71,129.52,129.71,763
2022-12-01 10:02:00,129.7,129.7,129.7,129.7,296
2022-12-01 10:01:00,130.0,130.0,129.7,129.7,686
2022-12-01 09:59:00,129.85,129.94,129.85,129.94,396
2022-12-01 09:58:00,129.81,130.01,129.735,129.735,1552
2022-12-01 09:57:00,129.38,129.38,129.38,129.38,169
2022-12-01 09:54:00,129.705,129.705,129.705,129.705,244
2022-12-01 09:53:00,129.705,129.705,129.43,129.43,284
2022-12-01 09:52:00,129.845,129.845,129.4702,129.4702,231
2022-12-01 09:50:00,129.54,129.99,129.54,129.845,948
2022-12-01 09:49:00,129.64,129.64,129.64,129.64,217
2022-12-01 09:44:00,129.43,129.95,129.43,129.95,701
2022-12-01 09:43:00,128.9385,128.9385,128.9385,128.9385,256
2022-12-01 09:42:00,128.72,128.72,128.585,128.585,371
2022-12-01 09:40:00,129.255,129.255,128.61,128.61,382
2022-12-01 09:39:00,130.075,130.075,129.28,129.44,1718
2022-12-01 09:37:00,130.1216,130.745,130.1216,130.745,1020
2022-12-01 09:32:00,130.66,131.06,130.56,131.06,1010
2022-12-01 09:31:00,131.7,132.22,129.33,129.33,5056
2022-12-01 07:54:00,131.5,131.56,131.5,131.56,202
2022-11-30 16:04:00,131.62,131.62,131.62,131.62,103
2022-11-30 16:03:00,131.62,131.62,131.62,131.62,1525
2022-11-30 16:02:00,131.62,131.62,131.62,131.62,1397
2022-11-30 16:01:00,131.62,131.62,131.62,131.62,2625
2022-11-30 16:00:00,131.49,131.87,131.45,131.61,5298
2022-11-30 15:59:00,131.61,131.61,131.18,131.43,9722
2022-11-30 15:58:00,131.53,131.605,131.48,131.605,4441
2022-11-30 15:57:00,131.8,131.8,131.32,131.458,4840
2022-11-30 15:56:00,132.01,132.09,131.92,131.92,3206
2022-11-30 15:55:00,131.72,131.92,131.7,131.92,4241
2022-11-30 15:54:00,132.1,132.11,131.79,131.79,4289
2022-11-30 15:53:00,132.015,132.1,132.015,132.1,824
2022-11-30 15:52:00,132.44,132.45,131.9999,132.0699,6621
2022-11-30 15:51:00,131.78,132.385,131.7375,132.385,4901
2022-11-30 15:50:00,131.7,131.7,131.69,131.695,1083
2022-11-30 15:49:00,132.1,132.105,131.6448,131.6598,7062
2022-11-30 15:48:00,132.01,132.1,132.01,132.1,1406
2022-11-30 15:46:00,132.2,132.23,132.01,132.13,3048
2022-11-30 15:45:00,132.45,132.45,132.17,132.17,1557
2022-11-30 15:44:00,132.46,132.5,132.4426,132.4426,990
2022-11-30 15:43:00,132.37,132.4038,132.37,132.4,2481
2022-11-30 15:42:00,132.5,132.5,132.44,132.44,1826
2022-11-30 15:41:00,132.88,132.88,132.645,132.65,2027
2022-11-30 15:40:00,132.96,132.96,132.96,132.96,789
2022-11-30 15:39:00,133.235,133.235,132.81,132.933,2467
2022-11-30 15:38:00,133.49,133.49,133.21,133.21,3475
2022-11-30 15:35:00,133.69,133.69,133.55,133.55,1552
2022-11-30 15:34:00,133.55,133.65,133.55,133.65,385
2022-11-30 15:33:00,133.66,133.66,133.66,133.66,257
2022-11-30 15:32:00,133.5001,133.685,133.5001,133.685,456
2022-11-30 15:31:00,133.615,133.615,133.615,133.615,342
2022-11-30 15:30:00,133.68,133.68,133.68,133.68,563
2022-11-30 15:29:00,133.68,133.74,133.5063,133.5063,1758
2022-11-30 15:28:00,133.785,133.79,133.785,133.79,297
2022-11-30 15:27:00,133.95,134.0,133.83,133.83,3137
2022-11-30 15:26:00,133.84,133.84,133.84,133.84,397
2022-11-30 15:25:00,134.05,134.05,133.94,133.94,633
2022-11-30 15:24:00,133.98,133.98,133.98,133.98,376
2022-11-30 15:23:00,133.9,133.9,133.88,133.88,623
2022-11-30 15:22:00,133.7,134.07,133.7,133.89,2067
2022-11-30 15:20:00,133.605,133.92,133.605,133.92,2036
2022-11-30 15:19:00,133.94,133.94,133.56,133.78,2209
2022-11-30 15:18:00,133.87,134.17,133.85,134.17,4555
2022-11-30 15:17:00,133.6717,133.74,133.6717,133.725,741
2022-11-30 15:16:00,133.48,133.6,133.46,133.49,1816
2022-11-30 15:15:00,133.31,133.32,133.31,133.32,1016
2022-11-30 15:14:00,133.15,133.15,133.15,133.15,254
2022-11-30 15:13:00,133.175,133.175,132.95,133.165,2170
2022-11-30 15:12:00,133.52,133.52,133.1368,133.1368,2161
2022-11-30 15:11:00,133.655,133.655,133.655,133.655,238
2022-11-30 15:10:00,133.31,133.655,133.31,133.655,1667
2022-11-30 15:09:00,133.4726,133.4726,133.4726,133.4726,156
2022-11-30 15:08:00,133.58,133.58,133.4,133.415,1851
2022-11-30 15:07:00,133.59,133.59,133.59,133.59,213
2022-11-30 15:06:00,133.59,133.65,133.59,133.65,673
2022-11-30 15:05:00,133.5567,133.5567,133.5567,133.5567,319
2022-11-30 15:04:00,133.3978,133.3978,133.3978,133.3978,360
2022-11-30 15:03:00,133.59,133.64,133.4107,133.55,1345
2022-11-30 15:02:00,133.4,133.4,133.4,133.4,693
2022-11-30 15:01:00,133.4421,133.5893,133.37,133.37,2406
2022-11-30 14:59:00,133.285,133.38,133.285,133.38,571
2022-11-30 14:58:00,133.0,133.28,133.0,133.28,1461
2022-11-30 14:57:00,133.11,133.11,133.0,133.0,710
2022-11-30 14:56:00,133.06,133.12,133.06,133.12,280
2022-11-30 14:55:00,133.08,133.11,132.98,133.0019,1109
2022-11-30 14:52:00,133.42,133.425,133.17,133.17,1028
2022-11-30 14:51:00,133.4233,133.45,133.42,133.45,576
2022-11-30 14:50:00,133.25,133.26,133.22,133.26,1240
2022-11-30 14:49:00,133.08,133.08,133.08,133.08,265
2022-11-30 14:47:00,133.225,133.4399,133.18,133.18,695
2022-11-30 14:46:00,132.91,132.98,132.91,132.98,595
2022-11-30 14:45:00,132.65,132.76,132.65,132.76,982
2022-11-30 14:44:00,132.63,132.63,132.63,132.63,633
2022-11-30 14:43:00,132.62,132.79,132.62,132.79,500
2022-11-30 14:42:00,132.55,132.55,132.55,132.55,1220
2022-11-30 14:41:00,132.42,132.42,132.42,132.42,382
2022-11-30 14:40:00,132.4,132.4,132.4,132.4,381
2022-11-30 14:39:00,132.71,132.71,132.24,132.24,1529
2022-11-30 14:38:00,132.7463,132.7463,132.7463,132.7463,180
2022-11-30 14:37:00,133.03,133.03,132.82,132.91,1784
2022-11-30 14:36:00,133.13,133.2754,133.13,133.2754,598
2022-11-30 14:35:00,133.25,133.25,133.225,133.225,1407
2022-11-30 14:34:00,133.15,133.15,133.15,133.15,443
2022-11-30 14:33:00,132.4087,133.15,132.4087,133.15,2126
2022-11-30 14:31:00,132.745,132.745,132.38,132.38,1321
2022-11-30 14:29:00,132.33,133.0,132.33,133.0,2550
2022-11-30 14:28:00,132.62,132.67,132.62,132.67,1221
2022-11-30 14:26:00,132.425,132.425,132.425,132.425,357
2022-11-30 14:25:00,132.43,132.56,132.43,132.44,1900
2022-11-30 14:24:00,132.38,132.51,132.38,132.51,935
2022-11-30 14:23:00,132.298,132.3,132.2971,132.3,1144
2022-11-30 14:22:00,132.68,132.68,132.39,132.39,1691
2022-11-30 14:21:00,132.91,132.91,132.91,132.91,135
2022-11-30 14:20:00,133.0,133.15,133.0,133.15,507
2022-11-30 14:19:00,133.1628,133.1628,132.53,132.825,1575
2022-11-30 14:18:00,132.92,133.06,132.84,133.015,1840
2022-11-30 14:16:00,132.78,132.91,132.78,132.9099,2805
2022-11-30 14:15:00,132.42,132.42,132.17,132.4,3872
2022-11-30 14:13:00,132.35,132.35,132.35,132.35,712
2022-11-30 14:12:00,131.94,132.5,131.94,132.5,4868
2022-11-30 14:11:00,131.705,131.705,131.705,131.705,432
2022-11-30 14:09:00,131.69,131.69,131.69,131.69,144
2022-11-30 14:06:00,131.55,131.94,131.55,131.7,7258
2022-11-30 14:04:00,131.535,131.63,131.535,131.63,362
2022-11-30 14:02:00,131.559,131.59,131.31,131.59,4268
2022-11-30 14:01:00,131.41,131.41,131.41,131.41,370
2022-11-30 13:59:00,131.0,131.4388,130.865,131.29,1781
2022-11-30 13:58:00,130.52,130.85,130.52,130.85,921
2022-11-30 13:55:00,130.08,130.12,129.87,129.965,2257
2022-11-30 13:54:00,130.27,130.27,130.27,130.27,214
2022-11-30 13:53:00,130.03,130.03,130.03,130.03,445
2022-11-30 13:52:00,130.17,130.17,130.15,130.15,425
2022-11-30 13:51:00,130.11,130.1183,130.11,130.1183,656
2022-11-30 13:49:00,129.5984,130.0,129.5984,130.0,2603
2022-11-30 13:48:00,129.5,129.5,129.5,129.5,653
2022-11-30 13:47:00,130.25,130.51,129.5368,129.5368,2307
2022-11-30 13:44:00,130.28,130.28,130.28,130.28,1007
2022-11-30 13:43:00,130.8,130.8,130.62,130.62,564
2022-11-30 13:41:00,130.9,130.9791,130.66,130.93,3394
2022-11-30 13:40:00,130.59,130.8,130.59,130.8,2093
2022-11-30 13:39:00,130.12,130.61,130.12,130.27,2211
2022-11-30 13:38:00,130.04,130.04,130.0,130.0,482
2022-11-30 13:37:00,130.1,130.1,130.1,130.1,127
2022-11-30 13:36:00,130.18,130.4,130.11,130.26,4777
2022-11-30 13:35:00,129.6325,129.9,129.63,129.9,1406
2022-11-30 13:34:00,129.9,130.07,129.49,129.95,11168
2022-11-30 13:33:00,129.84,129.84,129.84,129.84,250
2022-11-30 13:32:00,129.85,130.4,129.85,130.255,1147
2022-11-30 13:31:00,128.75,129.5,128.58,129.5,3811
2022-11-30 13:28:00,128.8,128.8,128.73,128.73,482
2022-11-30 13:26:00,128.5,128.82,128.5,128.82,1484
2022-11-30 13:24:00,128.26,128.39,128.26,128.39,309
2022-11-30 13:23:00,128.5,128.56,128.37,128.56,613
2022-11-30 13:21:00,128.52,128.52,128.52,128.52,257
2022-11-30 13:20:00,128.8139,128.96,128.54,128.54,3913
2022-11-30 13:19:00,129.0192,129.0192,128.96,128.96,594
2022-11-30 13:18:00,128.85,128.85,128.85,128.85,290
2022-11-30 13:17:00,128.38,128.51,128.38,128.51,1845
2022-11-30 13:14:00,128.24,128.406,128.24,128.406,542
2022-11-30 13:13:00,128.5,128.5,128.5,128.5,398
2022-11-30 13:11:00,128.12,128.26,128.12,128.15,727
2022-11-30 13:10:00,127.94,128.135,127.94,128.13,1286
2022-11-30 13:09:00,127.86,127.9999,127.8,127.895,4269
2022-11-30 13:07:00,127.89,127.89,127.89,127.89,478
2022-11-30 13:05:00,127.75,127.75,127.75,127.75,697
2022-11-30 13:04:00,127.645,127.645,127.645,127.645,187
2022-11-30 13:03:00,127.64,127.64,127.64,127.64,239
2022-11-30 13:00:00,127.3901,127.3901,127.3901,127.3901,233
2022-11-30 12:59:00,127.53,127.53,127.53,127.53,171
2022-11-30 12:58:00,127.5,127.5,127.42,127.45,1744
2022-11-30 12:57:00,127.395,127.395,127.395,127.395,328
2022-11-30 12:54:00,127.45,127.45,127.3597,127.3597,324
2022-11-30 12:53:00,127.2305,127.2305,127.2305,127.2305,443
2022-11-30 12:52:00,127.065,127.065,127.065,127.065,202
2022-11-30 12:49:00,127.0,127.0,126.975,126.975,815
2022-11-30 12:48:00,127.26,127.26,127.26,127.26,607
2022-11-30 12:45:00,127.135,127.135,127.13,127.13,620
2022-11-30 12:43:00,127.0512,127.0512,127.0512,127.0512,258
2022-11-30 12:42:00,127.065,127.065,127.065,127.065,122
2022-11-30 12:41:00,127.035,127.035,127.035,127.035,167
2022-11-30 12:38:00,127.0,127.0,127.0,127.0,154
2022-11-30 12:36:00,127.58,127.58,127.01,127.095,1289
2022-11-30 12:35:00,127.595,127.595,127.595,127.595,148
2022-11-30 12:34:00,127.57,127.57,127.57,127.57,290
2022-11-30 12:33:00,127.46,127.46,127.46,127.46,172
2022-11-30 12:31:00,127.45,127.45,127.45,127.45,355
2022-11-30 12:29:00,127.3,127.3,127.17,127.17,567
2022-11-30 12:25:00,127.03,127.03,126.94,126.94,859
2022-11-30 12:24:00,126.8511,126.8511,126.8511,126.8511,100
2022-11-30 12:22:00,126.84,126.84,126.84,126.84,248
2022-11-30 12:21:00,126.73,127.06,126.63,126.63,2767
2022-11-30 12:19:00,126.95,126.95,126.95,126.95,196
2022-11-30 12:17:00,126.94,126.94,126.94,126.94,445
2022-11-30 12:16:00,126.83,126.83,126.83,126.83,128
2022-11-30 12:15:00,126.73,126.73,126.65,126.65,427
2022-11-30 12:14:00,126.705,126.99,126.705,126.98,721
2022-11-30 12:10:00,126.87,126.87,126.87,126.87,101
2022-11-30 12:08:00,127.18,127.18,126.81,126.99,1948
2022-11-30 12:07:00,127.305,127.305,127.3025,127.3025,318
2022-11-30 12:05:00,126.92,127.3,126.92,127.3,3119
2022-11-30 12:03:00,126.925,126.925,126.925,126.925,200
2022-11-30 12:02:00,126.92,126.92,126.92,126.92,101
2022-11-30 12:00:00,126.91,126.91,126.91,126.91,188
2022-11-30 11:59:00,126.8872,126.8872,126.8872,126.8872,226
2022-11-30 11:57:00,127.0362,127.0362,127.0362,127.0362,190
2022-11-30 11:55:00,127.09,127.09,127.0,127.0,1084
2022-11-30 11:54:00,127.0,127.0,126.98,126.99,702
2022-11-30 11:52:00,127.06,127.06,127.06,127.06,130
2022-11-30 11:48:00,126.94,127.0946,126.78,127.0946,1912
2022-11-30 11:47:00,126.895,126.895,126.83,126.83,356
2022-11-30 11:46:00,126.89,126.89,126.89,126.89,101
2022-11-30 11:45:00,126.89,126.89,126.89,126.89,101
2022-11-30 11:44:00,126.96,127.28,126.96,127.28,204
2022-11-30 11:43:00,126.96,126.96,126.96,126.96,154
2022-11-30 11:39:00,127.13,127.13,126.845,126.845,1264
2022-11-30 11:36:00,127.25,127.25,127.1892,127.1892,485
2022-11-30 11:35:00,126.66,127.06,126.66,126.775,3183
2022-11-30 11:33:00,126.53,126.53,126.53,126.53,100
2022-11-30 11:31:00,126.42,126.595,126.42,126.42,558
2022-11-30 11:28:00,126.415,126.415,126.27,126.27,300
2022-11-30 11:27:00,126.53,126.6,126.3995,126.6,1720
2022-11-30 11:26:00,126.56,126.56,126.56,126.56,362
2022-11-30 11:24:00,126.46,126.77,126.46,126.77,2110
2022-11-30 11:22:00,126.36,126.36,126.36,126.36,109
2022-11-30 11:20:00,126.14,126.14,126.14,126.14,134
2022-11-30 11:19:00,126.645,126.645,126.45,126.45,1032
2022-11-30 11:18:00,126.67,126.67,126.62,126.62,389
2022-11-30 11:17:00,126.895,126.9,126.67,126.78,1820
2022-11-30 11:16:00,126.7,127.1,126.7,127.1,1145
2022-11-30 11:15:00,126.895,126.91,126.895,126.91,466
2022-11-30 11:14:00,126.895,126.895,126.895,126.895,201
2022-11-30 11:13:00,126.885,126.885,126.65,126.65,466
2022-11-30 11:12:00,126.91,126.91,126.89,126.9,1193
2022-11-30 11:11:00,126.83,126.83,126.83,126.83,112
2022-11-30 11:10:00,126.81,126.825,126.81,126.825,329
2022-11-30 11:08:00,126.64,126.685,126.64,126.685,655
2022-11-30 11:07:00,126.375,126.45,126.375,126.45,461
2022-11-30 11:06:00,126.33,126.33,126.33,126.33,157
2022-11-30 11:05:00,126.2,126.41,126.2,126.41,1926
2022-11-30 11:03:00,126.23,126.23,126.23,126.23,204
2022-11-30 10:59:00,126.33,126.33,126.33,126.33,504
2022-11-30 10:56:00,126.6,126.6,126.6,126.6,3401
2022-11-30 10:55:00,126.42,126.64,126.42,126.64,591
2022-11-30 10:54:00,126.44,126.44,126.44,126.44,231
2022-11-30 10:53:00,126.42,126.735,126.42,126.735,311
2022-11-30 10:50:00,126.835,126.835,126.835,126.835,140
2022-11-30 10:46:00,126.935,126.935,126.935,126.935,130
2022-11-30 10:45:00,126.8519,126.8519,126.8519,126.8519,155
2022-11-30 10:44:00,127.0,127.0,126.7577,127.0,1602
2022-11-30 10:42:00,126.8,126.8,126.79,126.8,712
2022-11-30 10:40:00,126.32,126.32,126.23,126.23,242
2022-11-30 10:39:00,126.31,126.5,126.05,126.05,2126
2022-11-30 10:38:00,126.27,126.27,126.26,126.26,393
2022-11-30 10:35:00,126.43,126.43,126.43,126.43,153
2022-11-30 10:34:00,126.75,126.75,126.75,126.75,131
2022-11-30 10:33:00,127.14,127.16,127.1,127.1,812
2022-11-30 10:32:00,127.68,127.68,127.29,127.32,1943
2022-11-30 10:31:00,127.53,127.53,127.24,127.24,811
2022-11-30 10:29:00,127.454,127.454,127.454,127.454,223
2022-11-30 10:28:00,126.94,127.55,126.775,127.55,5363
2022-11-30 10:27:00,126.5,126.92,126.5,126.92,577
2022-11-30 10:25:00,126.5686,126.5686,126.5686,126.5686,214
2022-11-30 10:22:00,127.17,127.18,126.679,126.679,1847
2022-11-30 10:19:00,127.32,127.32,127.315,127.315,4161
2022-11-30 10:18:00,127.315,127.315,127.315,127.315,422
2022-11-30 10:17:00,127.66,127.66,127.598,127.598,350
2022-11-30 10:16:00,127.65,127.65,127.65,127.65,521
2022-11-30 10:13:00,127.33,127.33,127.33,127.33,140
2022-11-30 10:12:00,127.21,127.21,127.21,127.21,197
2022-11-30 10:08:00,126.49,126.94,126.49,126.93,1378
2022-11-30 10:07:00,126.01,126.39,126.01,126.39,216
2022-11-30 10:06:00,126.45,126.45,126.39,126.39,3292
2022-11-30 10:05:00,126.495,126.495,126.49,126.495,1527
2022-11-30 10:04:00,126.22,126.485,126.05,126.485,878
2022-11-30 10:02:00,126.465,126.465,126.01,126.37,1253
2022-11-30 10:01:00,126.25,126.47,126.13,126.425,1780
2022-11-30 10:00:00,126.0,126.83,126.0,126.445,4395
2022-11-30 09:56:00,126.02,126.15,125.76,125.76,2040
2022-11-30 09:55:00,126.065,126.1,126.065,126.1,454
2022-11-30 09:54:00,126.15,126.15,126.045,126.045,463
2022-11-30 09:52:00,125.48,126.0,125.48,125.96,2361
2022-11-30 09:50:00,125.035,125.035,124.4801,124.4801,329
2022-11-30 09:49:00,125.035,125.035,125.035,125.035,113
2022-11-30 09:48:00,124.88,125.23,124.84,125.23,2338
2022-11-30 09:47:00,125.2,125.2,124.9901,124.9901,3329
2022-11-30 09:43:00,125.7247,125.7247,125.7247,125.7247,380
2022-11-30 09:42:00,125.12,125.12,125.0,125.0,1659
2022-11-30 09:38:00,125.25,125.5,124.28,125.24,8334
2022-11-30 09:37:00,125.25,125.57,125.25,125.57,1808
2022-11-30 09:36:00,125.565,125.565,125.34,125.34,622
2022-11-30 09:35:00,125.5,126.0,125.38,126.0,3486
2022-11-30 09:34:00,125.4999,125.4999,125.4999,125.4999,218
2022-11-30 09:33:00,125.22,125.33,125.01,125.01,978
2022-11-30 09:32:00,124.305,125.22,124.305,125.22,1759
2022-11-30 09:31:00,124.42,124.5,122.77,124.4603,1714
2022-11-30 08:27:00,122.19,122.19,122.19,122.19,170
2022-11-29 16:02:00,123.88,123.88,123.88,123.88,872
2022-11-29 16:01:00,123.88,123.88,123.88,123.88,630
2022-11-29 16:00:00,123.81,123.8399,123.54,123.735,9989
2022-11-29 15:59:00,123.82,123.88,123.82,123.84,3069
2022-11-29 15:58:00,123.88,123.88,123.83,123.83,1046
2022-11-29 15:57:00,123.68,123.91,123.68,123.91,2360
2022-11-29 15:56:00,123.72,123.76,123.61,123.68,5706
2022-11-29 15:55:00,123.675,123.72,123.66,123.66,1533
2022-11-29 15:54:00,123.725,123.84,123.67,123.7,3072
2022-11-29 15:53:00,123.71,123.761,123.7004,123.725,720
2022-11-29 15:52:00,123.815,123.815,123.64,123.74,1448
2022-11-29 15:51:00,123.65,123.82,123.65,123.82,971
2022-11-29 15:50:00,123.58,123.65,123.55,123.615,3089
2022-11-29 15:49:00,123.32,123.625,123.32,123.625,2791
2022-11-29 15:48:00,123.31,123.31,123.255,123.255,395
2022-11-29 15:47:00,123.36,123.36,123.15,123.255,3489
2022-11-29 15:46:00,123.385,123.385,123.385,123.385,351
2022-11-29 15:45:00,123.385,123.385,123.385,123.385,306
2022-11-29 15:44:00,123.42,123.42,123.42,123.42,216
2022-11-29 15:43:00,123.59,123.59,123.59,123.59,233
2022-11-29 15:42:00,123.84,123.84,123.675,123.675,1641
2022-11-29 15:41:00,123.84,123.84,123.84,123.84,214
2022-11-29 15:40:00,123.79,123.79,123.79,123.79,357
2022-11-29 15:37:00,123.815,123.85,123.815,123.85,561
2022-11-29 15:36:00,123.9099,123.9099,123.9099,123.9099,429
2022-11-29 15:35:00,123.7196,123.7196,123.7196,123.7196,124
2022-11-29 15:33:00,123.61,123.78,123.6,123.75,1676
